#Frame     RMSD_00002
    1664       1.5945
    1665       1.5429
    1666       1.6032
    1667       1.6340
    1668       1.6190
    1669       1.6386
    1670       1.6206
    1671       1.5874
    1672       1.5642
    1673       1.5801
    1674       1.5909
    1675       1.6180
    1676       1.5547
    1677       1.6307
    1678       1.5866
    1679       1.5794
    1680       1.6690
    1681       1.6477
    1682       1.6254
    1683       1.6157
    1684       1.5792
    1685       1.6145
    1686       1.5723
    1687       1.5902
    1688       1.5814
    1689       1.5577
    1690       1.6103
    1691       1.6453
    1692       1.6774
    1693       1.6905
    1694       1.6856
    1695       1.6673
    1696       1.6445
    1697       1.6596
    1698       1.6150
    1699       1.6373
    1700       1.6285
    1701       1.6247
    1702       1.6259
    1703       1.5804
    1704       1.6216
    1705       1.5907
    1706       1.6448
    1707       1.6074
    1708       1.6633
    1709       1.6566
    1710       1.6954
    1711       1.6163
    1712       1.6704
    1713       1.6786
    1714       1.6537
    1715       1.6381
    1716       1.6956
    1717       1.7018
    1718       1.6794
    1719       1.6066
    1720       1.6208
    1721       1.6419
    1722       1.6583
    1723       1.6504
    1724       1.7159
    1725       1.5959
    1726       1.6088
    1727       1.6468
    1728       1.6553
    1729       1.6691
    1730       1.6986
    1731       1.7047
    1732       1.6559
    1733       1.6601
    1734       1.6237
    1735       1.6530
    1736       1.6445
    1737       1.6546
    1738       1.6252
    1739       1.6101
    1740       1.6475
    1741       1.5760
    1742       1.5970
    1743       1.6348
    1744       1.6449
    1745       1.6407
    1746       1.6523
    1747       1.6258
    1748       1.6844
    1749       1.6685
    1750       1.6071
    1751       1.6324
    1752       1.6589
    1753       1.6639
    1754       1.6575
    1755       1.6268
    1756       1.6428
    1757       1.6338
    1758       1.5962
    1759       1.5587
    1760       1.5915
    1761       1.6631
    1762       1.6220
    1763       1.5633
    1764       1.5453
    1765       1.5688
    1766       1.5708
    1767       1.6520
    1768       1.6601
    1769       1.6297
    1770       1.5836
    1771       1.5719
    1772       1.6158
    1773       1.5991
    1774       1.6410
    1775       1.6124
    1776       1.5823
    1777       1.5883
    1778       1.5953
    1779       1.5489
    1780       1.5924
    1781       1.6025
    1782       1.6087
    1783       1.6230
    1784       1.6572
    1785       1.6403
    1786       1.5950
    1787       1.6219
    1788       1.6222
    1789       1.6798
    1790       1.6536
    1791       1.6564
    1792       1.6669
    1793       1.6848
    1794       1.6428
    1795       1.6168
    1796       1.6454
    1797       1.6442
    1798       1.6520
    1799       1.6321
    1800       1.6301
    1801       1.6170
    1802       1.6587
    1803       1.6313
    1804       1.6579
    1805       1.6529
    1806       1.6590
    1807       1.6546
    1808       1.6357
    1809       1.5855
    1810       1.6565
    1811       1.6649
    1812       1.6052
    1813       1.6037
    1814       1.6324
    1815       1.6772
    1816       1.6365
    1817       1.6497
    1818       1.6299
    1819       1.6374
    1820       1.6326
    1821       1.6680
    1822       1.6199
    1823       1.6592
    1824       1.6365
    1825       1.6762
    1826       1.6222
    1827       1.6146
    1828       1.6209
    1829       1.6207
    1830       1.6258
    1831       1.6566
    1832       1.5980
    1833       1.5869
    1834       1.6357
    1835       1.6661
    1836       1.6331
    1837       1.6540
    1838       1.6186
    1839       1.6616
    1840       1.6401
    1841       1.6514
    1842       1.6136
    1843       1.6534
    1844       1.6205
    1845       1.6433
    1846       1.6289
    1847       1.6480
    1848       1.6692
    1849       1.6794
    1850       1.6240
    1851       1.6051
    1852       1.5877
    1853       1.6220
    1854       1.6484
    1855       1.5641
    1856       1.6325
    1857       1.6543
    1858       1.6483
    1859       1.6345
    1860       1.6454
    1861       1.6559
    1862       1.6998
    1863       1.6820
    1864       1.6723
    1865       1.7281
    1866       1.7014
    1867       1.7116
    1868       1.7088
    1869       1.7085
    1870       1.7000
    1871       1.6720
    1872       1.6632
    1873       1.6907
    1874       1.6665
    1875       1.6664
    1876       1.6969
    1877       1.6923
    1878       1.7109
    1879       1.6884
    1880       1.6850
    1881       1.7216
    1882       1.6934
    1883       1.7151
    1884       1.6803
    1885       1.7317
    1886       1.7595
    1887       1.7008
    1888       1.7358
    1889       1.6996
    1890       1.6835
    1891       1.6945
    1892       1.7384
    1893       1.7365
    1894       1.6980
    1895       1.7351
    1896       1.7087
    1897       1.7537
    1898       1.7114
    1899       1.6676
    1900       1.6574
    1901       1.6682
    1902       1.6639
    1903       1.7009
    1904       1.6731
    1905       1.6446
    1906       1.6718
    1907       1.7295
    1908       1.7112
    1909       1.7304
    1910       1.7123
    1911       1.6401
    1912       1.7038
    1913       1.6978
    1914       1.7387
    1915       1.7383
    1916       1.7149
    1917       1.7086
    1918       1.7208
    1919       1.6983
    1920       1.6642
    1921       1.6915
    1922       1.7348
    1923       1.6984
    1924       1.7149
    1925       1.7337
    1926       1.6713
    1927       1.6768
    1928       1.7127
    1929       1.6790
    1930       1.6815
    1931       1.6558
    1932       1.6782
    1933       1.6840
    1934       1.7189
    1935       1.6695
    1936       1.6903
    1937       1.6519
    1938       1.6457
    1939       1.6618
    1940       1.6572
    1941       1.7534
    1942       1.7214
    1943       1.7086
    1944       1.7003
    1945       1.7061
    1946       1.6906
    1947       1.6935
    1948       1.6816
    1949       1.7101
    1950       1.7629
    1951       1.6956
    1952       1.6569
    1953       1.6885
    1954       1.6889
    1955       1.6937
    1956       1.6996
    1957       1.6728
    1958       1.6536
    1959       1.7030
    1960       1.7135
    1961       1.6714
    1962       1.6939
    1963       1.7504
    1964       1.6868
    1965       1.7020
    1966       1.6894
    1967       1.6969
    1968       1.7404
    1969       1.7725
    1970       1.7036
    1971       1.7196
    1972       1.7446
    1973       1.7041
    1974       1.7020
    1975       1.7257
    1976       1.6743
    1977       1.6625
    1978       1.7259
    1979       1.7281
    1980       1.6872
    1981       1.6868
    1982       1.7014
    1983       1.7322
    1984       1.6729
    1985       1.6867
    1986       1.7001
    1987       1.6941
    1988       1.6821
    1989       1.7067
    1990       1.7291
    1991       1.7263
    1992       1.7347
    1993       1.7117
    1994       1.7083
    1995       1.7162
    1996       1.7363
    1997       1.7523
    1998       1.7368
    1999       1.6795
    2000       1.7032
    2001       1.7131
    2002       1.6504
    2003       1.6346
    2004       1.6363
    2005       1.7003
    2006       1.6878
    2007       1.6671
    2008       1.6392
    2009       1.6875
    2010       1.6946
    2011       1.6264
    2012       1.6571
    2013       1.7228
    2014       1.6923
    2015       1.7464
    2016       1.6980
    2017       1.6365
    2018       1.6603
    2019       1.7406
    2020       1.6961
    2021       1.6853
    2022       1.6575
    2023       1.6348
    2024       1.6805
    2025       1.6624
    2026       1.6924
    2027       1.6595
    2028       1.6764
    2029       1.6464
    2030       1.6611
    2031       1.7007
    2032       1.7040
    2033       1.6521
    2034       1.6973
    2035       1.7052
    2036       1.7253
    2037       1.7366
    2038       1.6998
    2039       1.7248
    2040       1.7336
    2041       1.7525
    2042       1.7580
    2043       1.7457
    2044       1.7641
    2045       1.7202
    2046       1.7289
